"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"4340",NA,"Scotland-Norway","1st Goalscorer","First Goal Scorer",NA,NA,"First Goalscorer","first goalscorer 0","Scott McKenna","McKenna, Scott",NA,NA,"Scott McKenna","Souttar",2500,NA,NA,NA,3400,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Scott McKenna"
"4341",NA,"Scotland-Norway","1st Goalscorer","First Goal Scorer",NA,NA,"First Goalscorer","first goalscorer 0","Stefan Strandberg","Strandberg, Stefan",NA,NA,"Stefan Strandberg","Strandberg",5000,6000,NA,NA,6000,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Stefan Strandberg"
"4342",NA,"Scotland-Norway","1st Goalscorer","First Goal Scorer",NA,NA,"First Goalscorer","first goalscorer 0","Stuart Armstrong","Armstrong, Stuart",NA,NA,"Stuart Armstrong","S. Armstrong",850,NA,NA,NA,1000,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Stuart Armstrong"
"4343","euro-2024-qualifying","Scotland-Norway","2Way Handicap (-0.5)","Asian Handicap -0.5","Spread -0.5","Handicap Betting -0.5","2 Way Spread -0.5","spread -0.5","Scotland","Scotland","Scotland","Scotland","Scotland","Scotland",120,125,125,115,132,125,"Handicap Betting -0.5","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Scotland"
"4344","euro-2024-qualifying","Scotland-Norway","2Way Handicap (-0.5)","Asian Handicap -0.5","Spread -0.5","Handicap Betting -0.5","2 Way Spread -0.5","spread -0.5","Scotland","Norway","Norway","Scotland","Norway","Norway",NA,225,200,NA,225,210,"Handicap Betting -0.5","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Scotland"
"4345","euro-2024-qualifying","Scotland-Norway",NA,"Asian Handicap -1.5","Spread -1.5",NA,"2 Way Spread -1.5","spread -1.5",NA,"Norway","Norway",NA,"Norway","Norway",NA,650,650,NA,700,550,"Handicap Betting -1.5","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Norway"
"4346","euro-2024-qualifying","Scotland-Norway",NA,"Asian Handicap -1.5","Spread -1.5",NA,"2 Way Spread -1.5","spread -1.5",NA,"Scotland","Scotland",NA,"Scotland","Scotland",NA,360,380,NA,410,350,"Handicap Betting -1.5","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Scotland"
"4347","euro-2024-qualifying","Scotland-Norway",NA,"Asian Handicap -2.5","Spread -2.5",NA,"2 Way Spread -2.5","spread -2.5",NA,"Scotland","Scotland",NA,"Scotland","Scotland",NA,1000,950,NA,1260,1050,"Handicap Betting -2.5","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Scotland"
"4348","euro-2024-qualifying","Scotland-Norway",NA,"Asian Handicap -2.5","Spread -2.5",NA,"2 Way Spread -2.5","spread -2.5",NA,"Scotland","Scotland",NA,"Scotland","Norway",NA,1000,NA,NA,1260,1800,"Handicap Betting -2.5","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Scotland"
"4349",NA,"Scotland-Norway",NA,NA,NA,NA,"2 Way Spread -3.5","spread -3.5",NA,NA,NA,NA,"Norway","Norway",NA,NA,NA,NA,3300,6000,"Handicap Betting -3.5",NA,2023-11-17 21:08:08.560604,"Norway"
"4350",NA,"Scotland-Norway",NA,NA,NA,NA,"2 Way Spread -3.5","spread -3.5",NA,NA,NA,NA,"Scotland","Scotland",NA,NA,NA,NA,3300,3500,"Handicap Betting -3.5",NA,2023-11-17 21:08:08.560604,"Scotland"
"4351",NA,"Scotland-Norway",NA,NA,NA,NA,"2 Way Spread -4.5",NA,NA,NA,NA,NA,"Norway",NA,NA,NA,NA,NA,3300,NA,"Handicap Betting -4.5",NA,2023-11-17 21:08:08.560604,"Norway"
"4352",NA,"Scotland-Norway",NA,NA,NA,NA,"2 Way Spread -4.5",NA,NA,NA,NA,NA,"Scotland",NA,NA,NA,NA,NA,3300,NA,"Handicap Betting -4.5",NA,2023-11-17 21:08:08.560604,"Scotland"
"4353","euro-2024-qualifying","Scotland-Norway","2Way Handicap (0.5)","Asian Handicap 0.5","Spread 0.5","Handicap Betting 0.5","2 Way Spread 0.5","spread 0.5","Norway","Norway","Norway","Norway","Norway","Norway",-172,-155,-170,-145,-162,-165,"Handicap Betting 0.5","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Norway"
"4354","euro-2024-qualifying","Scotland-Norway","2Way Handicap (0.5)","Asian Handicap 0.5","Spread 0.5","Handicap Betting 0.5","2 Way Spread 0.5","spread 0.5","Norway","Scotland","Scotland","Norway","Scotland","Scotland",NA,-295,-290,NA,-300,-290,"Handicap Betting 0.5","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Norway"
"4355","euro-2024-qualifying","Scotland-Norway",NA,"Asian Handicap 1.5","Spread 1.5",NA,"2 Way Spread 1.5","spread 1.5",NA,"Norway","Norway",NA,"Norway","Norway",NA,-530,-650,NA,-600,-550,"Handicap Betting 1.5","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Norway"
"4356","euro-2024-qualifying","Scotland-Norway",NA,"Asian Handicap 1.5","Spread 1.5",NA,"2 Way Spread 1.5","spread 1.5",NA,"Scotland","Scotland",NA,"Scotland","Scotland",NA,-1115,-1600,NA,-1200,-1000,"Handicap Betting 1.5","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Scotland"
"4357","euro-2024-qualifying","Scotland-Norway",NA,"Asian Handicap 2.5","Spread 2.5",NA,"2 Way Spread 2.5","spread 2.5",NA,"Norway","Norway",NA,"Norway","Norway",NA,-2000,-5000,NA,-2000,-2247,"Handicap Betting 2.5","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Norway"
"4358","euro-2024-qualifying","Scotland-Norway",NA,"Asian Handicap 2.5","Spread 2.5",NA,"2 Way Spread 2.5","spread 2.5",NA,"Norway","Norway",NA,"Norway","Scotland",NA,-2000,NA,NA,-2000,-6993,"Handicap Betting 2.5","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Norway"
"4359",NA,"Scotland-Norway",NA,NA,NA,NA,"2 Way Spread 3.5","spread 3.5",NA,NA,NA,NA,"Norway","Norway",NA,NA,NA,NA,-7000,-20000,"Handicap Betting 3.5",NA,2023-11-17 21:08:08.560604,"Norway"
"4360",NA,"Scotland-Norway",NA,NA,NA,NA,"2 Way Spread 3.5","spread 3.5",NA,NA,NA,NA,"Scotland","Scotland",NA,NA,NA,NA,-20000,-50000,"Handicap Betting 3.5",NA,2023-11-17 21:08:08.560604,"Scotland"
"4361",NA,"Scotland-Norway",NA,NA,NA,NA,"2 Way Spread 4.5",NA,NA,NA,NA,NA,"Norway",NA,NA,NA,NA,NA,-50000,NA,"Handicap Betting 4.5",NA,2023-11-17 21:08:08.560604,"Norway"
"4362","euro-2024-qualifying","Scotland-Norway","Home Team - Total Goals (0.5)","Total Goals by Home Team 0.5","Home Team: Team Over/Under 0.5","Home Team Over/Under 0.5 Goals","Home Team Over/Under 0.5 Goals","home team total 0.5","Over 0.5","Over","Over","Over","Over","Over 0.5",-323,-385,-380,-320,-370,-350,"Home Team Over/Under 0.5 Goals","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Over 0.5"
"4363","euro-2024-qualifying","Scotland-Norway","Home Team - Total Goals (0.5)","Total Goals by Home Team 0.5","Home Team: Team Over/Under 0.5","Home Team Over/Under 0.5 Goals","Home Team Over/Under 0.5 Goals","home team total 0.5","Under 0.5","Under","Under","Under","Under","Under 0.5",220,250,265,240,265,240,"Home Team Over/Under 0.5 Goals","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Under 0.5"
"4364","euro-2024-qualifying","Scotland-Norway","Home Team - Total Goals (1.5)","Total Goals by Home Team 1.5","Home Team: Team Over/Under 1.5","Home Team Over/Under 1.5 Goals","Home Team Over/Under 1.5 Goals","home team total 1.5","Over 1.5","Over","Over","Over","Over","Over 1.5",140,135,140,140,144,145,"Home Team Over/Under 1.5 Goals","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Over 1.5"
"4365","euro-2024-qualifying","Scotland-Norway","Home Team - Total Goals (1.5)","Total Goals by Home Team 1.5","Home Team: Team Over/Under 1.5","Home Team Over/Under 1.5 Goals","Home Team Over/Under 1.5 Goals","home team total 1.5","Under 1.5","Under","Under","Under","Under","Under 1.5",-200,-186,-185,-180,-186,-190,"Home Team Over/Under 1.5 Goals","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Under 1.5"
"4366","euro-2024-qualifying","Scotland-Norway","Home Team - Total Goals (2.5)","Total Goals by Home Team 2.5","Home Team: Team Over/Under 2.5","Home Team Over/Under 2.5 Goals","Home Team Over/Under 2.5 Goals","home team total 2.5","Over 2.5","Over","Over","Over","Over","Over 2.5",450,440,500,475,500,475,"Home Team Over/Under 2.5 Goals","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Over 2.5"
"4367","euro-2024-qualifying","Scotland-Norway","Home Team - Total Goals (2.5)","Total Goals by Home Team 2.5","Home Team: Team Over/Under 2.5","Home Team Over/Under 2.5 Goals","Home Team Over/Under 2.5 Goals","home team total 2.5","Under 2.5","Under","Under","Under","Under","Under 2.5",-769,-770,-900,-750,-850,-800,"Home Team Over/Under 2.5 Goals","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Under 2.5"
"4368","euro-2024-qualifying","Scotland-Norway","Home Team - Total Goals (3.5)",NA,"Home Team: Team Over/Under 3.5","Home Team Over/Under 3.5 Goals","Home Team Over/Under 3.5 Goals","home team total 3.5","Over 3.5",NA,"Over","Over","Over","Over 3.5",1300,NA,1300,1200,1400,1700,"Home Team Over/Under 3.5 Goals","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Over 3.5"
"4369","euro-2024-qualifying","Scotland-Norway","Home Team - Total Goals (3.5)",NA,"Home Team: Team Over/Under 3.5","Home Team Over/Under 3.5 Goals","Home Team Over/Under 3.5 Goals","home team total 3.5","Under 3.5",NA,"Under","Under","Under","Under 3.5",-4000,NA,-20000,-4000,-6000,-5988,"Home Team Over/Under 3.5 Goals","2023-11-19T19:45:00.0000000Z",2023-11-17 21:08:08.560604,"Under 3.5"
"4370",NA,"Scotland-Norway",NA,NA,NA,"Home Team Over/Under 4.5 Goals","Home Team Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,2200,4000,NA,"Home Team Over/Under 4.5 Goals",NA,2023-11-17 21:08:08.560604,"Over"
"4371",NA,"Scotland-Norway",NA,NA,NA,"Home Team Over/Under 4.5 Goals","Home Team Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-15000,-100000,NA,"Home Team Over/Under 4.5 Goals",NA,2023-11-17 21:08:08.560604,"Under"
"4372",NA,"Scotland-Norway",NA,NA,NA,"Home Team Over/Under 5.5 Goals","Home Team Over/Under 5.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,4000,8000,NA,"Home Team Over/Under 5.5 Goals",NA,2023-11-17 21:08:08.560604,"Over"
"4373",NA,"Scotland-Norway",NA,NA,NA,"Home Team Over/Under 5.5 Goals","Home Team Over/Under 5.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-75000,-100000,NA,"Home Team Over/Under 5.5 Goals",NA,2023-11-17 21:08:08.560604,"Under"
"4374",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","SÃ¸rloth, Alexander",NA,NA,"Alexander Sorloth",NA,2000,2000,NA,NA,NA,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4375",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","Strand Larsen, JÃ¶rgen",NA,NA,"Alexander Sorloth",NA,2000,2500,NA,NA,NA,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4376",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","Berge, Sander",NA,NA,"Alexander Sorloth",NA,2000,10000,NA,NA,NA,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4377",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","Solbakken, Ola",NA,NA,"Alexander Sorloth",NA,2000,10000,NA,NA,NA,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4378",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","Elyounoussi, Mohamed",NA,NA,"Alexander Sorloth",NA,2000,5000,NA,NA,NA,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4379",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","Ãdegaard, Martin",NA,NA,"Alexander Sorloth",NA,2000,4000,NA,NA,NA,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4380",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","Vetlesen, Hugo",NA,NA,"Alexander Sorloth",NA,2000,6000,NA,NA,NA,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4381",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","Thorstvedt, Kristian",NA,NA,"Alexander Sorloth",NA,2000,9000,NA,NA,NA,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4382",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","Haaland, Erling",NA,NA,"Alexander Sorloth",NA,2000,600,NA,NA,NA,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4383",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","Finne, Bard",NA,NA,"Alexander Sorloth",NA,2000,4000,NA,NA,NA,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4384",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","Cooper, Liam",NA,NA,"Alexander Sorloth",NA,2000,16000,NA,NA,NA,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4385",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","Jack, Ryan",NA,NA,"Alexander Sorloth",NA,2000,15000,NA,NA,NA,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4386",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","Gilmour, Billy",NA,NA,"Alexander Sorloth",NA,2000,13000,NA,NA,NA,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4387",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","Adams, ChÃ©",NA,NA,"Alexander Sorloth",NA,2000,1400,NA,NA,NA,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4388",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","Porteous, Ryan",NA,NA,"Alexander Sorloth",NA,2000,15000,NA,NA,NA,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4389",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","McLean, Kenny",NA,NA,"Alexander Sorloth",NA,2000,7500,NA,NA,NA,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4390",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","Patterson, Nathan",NA,NA,"Alexander Sorloth",NA,2000,15000,NA,NA,NA,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4391",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","McGinn, John",NA,NA,"Alexander Sorloth",NA,2000,3000,NA,NA,NA,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4392",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","Ferguson, Lewis",NA,NA,"Alexander Sorloth",NA,2000,1900,NA,NA,NA,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4393",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","Dykes, Lyndon",NA,NA,"Alexander Sorloth",NA,2000,1500,NA,NA,NA,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4394",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","McGregor, Callum",NA,NA,"Alexander Sorloth",NA,2000,7500,NA,NA,NA,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4395",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","Ralston, Anthony",NA,NA,"Alexander Sorloth",NA,2000,10000,NA,NA,NA,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4396",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","McTominay, Scott",NA,NA,"Alexander Sorloth",NA,2000,2500,NA,NA,NA,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4397",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","Christie, Ryan",NA,NA,"Alexander Sorloth",NA,2000,5500,NA,NA,NA,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4398",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","Armstrong, Stuart",NA,NA,"Alexander Sorloth",NA,2000,3000,NA,NA,NA,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4399",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Alexander Sorloth","Berge, Sander",NA,NA,"Alexander Sorloth",NA,2000,NA,NA,NA,1500,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Alexander Sorloth"
"4400",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Anthony Ralston","Porteous, Ryan",NA,NA,"Anthony Ralston",NA,30000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Anthony Ralston"
"4401",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Aron Donnum","Armstrong, Stuart",NA,NA,"Aron Donnum",NA,3300,NA,NA,NA,3800,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Aron Donnum"
"4402",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Ryan Christie","Haaland, Erling",NA,NA,"Bard Finne",NA,NA,NA,NA,NA,1000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Ryan Christie"
"4403",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Billy Gilmour","Gilmour, Billy",NA,NA,"Billy Gilmour",NA,20000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Billy Gilmour"
"4404",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Callum Mcgregor","Haaland, Erling",NA,NA,"Callum McGregor",NA,20000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Callum Mcgregor"
"4405",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"David Wolfe","Gilmour, Billy",NA,NA,"David Moller Wolfe",NA,NA,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"David Wolfe"
"4406",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Erling Haaland","Finne, Bard",NA,NA,"Erling Haaland",NA,800,NA,NA,NA,950,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Erling Haaland"
"4407",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Fredrik Aursnes","Ferguson, Lewis",NA,NA,"Fredrik Aursnes",NA,25000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Fredrik Aursnes"
"4408",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Fredrik Bjorkan","Finne, Bard",NA,NA,"Fredrik Bjorkan",NA,50000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Fredrik Bjorkan"
"4409",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Greg Taylor","McGregor, Callum",NA,NA,"Greg Taylor",NA,75000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Greg Taylor"
"4410",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Hugo Vetlesen","Vetlesen, Hugo",NA,NA,"Hugo Vetlesen",NA,4000,NA,NA,NA,4500,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Hugo Vetlesen"
"4411",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Jack Hendry","Jack, Ryan",NA,NA,"Jack Hendry",NA,12500,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Jack Hendry"
"4412",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Jacob Brown","Jack, Ryan",NA,NA,"Jacob Brown",NA,1400,NA,NA,NA,1900,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Jacob Brown"
"4413",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"John McGinn","McGinn, John",NA,NA,"John McGinn",NA,1400,NA,NA,NA,2100,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"John McGinn"
"4414",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Jorgen Strand Larsen","Strand Larsen, JÃ¶rgen",NA,NA,"Jorgen Strand Larsen",NA,2200,NA,NA,NA,1600,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Jorgen Strand Larsen"
"4415",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Josh Doig","Vetlesen, Hugo",NA,NA,"Josh Doig",NA,50000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Josh Doig"
"4416",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Julian Ryerson","McGinn, John",NA,NA,"Julian Ryerson",NA,100000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Julian Ryerson"
"4417",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Kenny McLean","McLean, Kenny",NA,NA,"Kenny McLean",NA,8000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Kenny McLean"
"4418",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Kristian Thorstvedt","Thorstvedt, Kristian",NA,NA,"Kristian Thorstvedt",NA,4000,NA,NA,NA,4200,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Kristian Thorstvedt"
"4419",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Kristoffer Ajer","Christie, Ryan",NA,NA,"Kristoffer Ajer",NA,100000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Kristoffer Ajer"
"4420",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Lawrence Shankland","McLean, Kenny",NA,NA,"Lawrence Shankland",NA,1200,NA,NA,NA,650,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Lawrence Shankland"
"4421",NA,"Scotland-Norway","Player to Score 2 or More Goals","To score at least 2 goals",NA,NA,"To Score 2 or More Goals",NA,"Leo Ostigard","Finne, Bard",NA,NA,"Leo Ostigard",NA,100000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Leo Ostigard"
